Time,Position
0.000714525631096,-0.998074277912
0.00110420249365,-1.01393897258
0.00269785270376,-1.01545580502
0.00342765598935,-1.00220917294
0.00537761976204,-0.995553754935
0.00280597707668,-0.998000213498
0.00545425162308,-0.991488089406
0.00662388847138,-0.978367461628
0.00910753709319,-1.0001010621
0.00784896196661,-0.988192637005
0.00880943391932,-0.992229169436
0.0122116563413,-1.00085327536
0.0112288691061,-0.980221806457
0.014014171578,-0.993778681873
0.0135122324582,-1.00165643579
0.0140841098669,-0.971292723567
0.0152034377547,-1.00419354314
0.0157270442307,-0.976841215492
0.0178128762429,-0.988768378353
0.0196170550859,-0.990462430814
0.0208442568891,-0.988218583416
0.0210055035009,-0.983911276246
0.0236909708648,-0.971643584538
0.0242215607874,-0.984124291499
0.0235782575215,-0.992665376198
0.0238703780336,-0.97452220644
0.026849763492,-0.980534012611
0.0266596508621,-0.947647734834
0.0282948049108,-0.972322096182
0.0277805636638,-0.950853820461
0.0305001284707,-0.96036136039
0.0317058077184,-0.956645766509
0.0323426460241,-0.972040498639
0.0331208490058,-0.93882603902
0.0345458610099,-0.959057769581
0.0347991053327,-0.947774441055
0.034251634839,-0.939541891834
0.0373828641715,-0.924784298583
0.0363765778398,-0.923328791322
0.0400164843267,-0.932519873522
0.0400253493674,-0.915322839039
0.0404164325775,-0.935577835441
0.0428574917087,-0.893451004621
0.0427168041608,-0.900773460639
0.0445834473435,-0.912472631296
0.0442263003921,-0.913442698997
0.0461095816066,-0.895520570763
0.0486503064083,-0.88430314597
0.0480490551376,-0.888247584593
0.0480067833264,-0.894687617681
0.0490096311968,-0.890431194426
0.0497585631615,-0.868052538062
0.0528234413028,-0.855780409738
0.0535514617592,-0.883187904388
0.0553057311021,-0.862208722949
0.0560102627192,-0.848804020595
0.0564029401182,-0.836964042678
0.0556624333366,-0.846769688716
0.0572227777762,-0.831348917263
0.0583653884562,-0.852367560571
0.0596492208856,-0.826431362018
0.0595435256037,-0.825668168582
0.0599611936754,-0.799544065034
0.062426174107,-0.812882034379
0.0637616880421,-0.801098100446
0.0653540496421,-0.793284013591
0.0657522663084,-0.800021268443
0.0681165791729,-0.784563424361
0.067921719945,-0.791182597409
0.0693432822454,-0.774510771132
0.0682397386351,-0.756015997532
0.0694390341682,-0.763030759837
0.0717672944008,-0.760092824658
0.0723764395211,-0.741735012945
0.0744579433452,-0.750261193721
0.0758275500116,-0.748291131548
0.0764345205705,-0.732890398211
0.0781944668409,-0.736293584253
0.0769676202601,-0.723509561534
0.0796536233988,-0.715501324573
0.0794946974746,-0.721956424396
0.0802953936693,-0.689003952828
0.0814482969589,-0.674062134033
0.0822010382863,-0.69506797651
0.0832891386496,-0.675671661857
0.0858376706419,-0.69455720259
0.0850391254543,-0.661151257896
0.0894359619404,-0.648060706089
0.0880495858625,-0.665021766737
0.0901026239654,-0.648609981599
0.0902769655349,-0.609396633197
0.0908622119042,-0.630821313434
0.0905987515582,-0.619326447561
0.0934779288127,-0.599402231732
0.0941791950311,-0.586535576369
0.0953938769811,-0.607762605677
0.0966257779311,-0.599453899366
0.0967265882492,-0.55289134012
0.0988575057149,-0.575640009208
0.0986653008181,-0.55221229833
0.0984918126119,-0.563973594368
0.101942285383,-0.550455546227
0.1019686167,-0.527716865987
0.102896601484,-0.550731791743
0.106301257159,-0.5119209533
0.10512960884,-0.518247081969
0.104988992354,-0.506433244449
0.10886366668,-0.492420164956
0.107777182176,-0.48411001676
0.109629506863,-0.482058461462
0.110188967353,-0.471273235907
0.110224706179,-0.469814276066
