Time,Position
0.0,-1.0
0.001,-0.999987531323
0.002,-0.999950187645
0.003,-0.999888093961
0.004,-0.999801353647
0.005,-0.999690108215
0.006,-0.99955450193
0.007,-0.99939464751
0.008,-0.999210667911
0.009,-0.999002688037
0.01,-0.998770832782
0.011,-0.998515227011
0.012,-0.998235995549
0.013,-0.997933263213
0.014,-0.997607154755
0.015,-0.997257794885
0.016,-0.996885308287
0.017,-0.996489819594
0.018,-0.996071453392
0.019,-0.995630334216
0.02,-0.995166586547
0.021,-0.994680334811
0.022,-0.994171703372
0.023,-0.993640816535
0.024,-0.993087798537
0.025,-0.992512773549
0.026,-0.991915865672
0.027,-0.991297198931
0.028,-0.990656897279
0.029,-0.989995084585
0.03,-0.989311884622
0.031,-0.988607421012
0.032,-0.987881817362
0.033,-0.987135197201
0.034,-0.986367683973
0.035,-0.985579401033
0.036,-0.984770471642
0.037,-0.983941018968
0.038,-0.98309116608
0.039,-0.982221035949
0.04,-0.981330751439
0.041,-0.980420435311
0.042,-0.979490210214
0.043,-0.978540198688
0.044,-0.977570523154
0.045,-0.976581305917
0.046,-0.975572669039
0.047,-0.974544734491
0.048,-0.973497624159
0.049,-0.972431459801
0.05,-0.971346363032
0.051,-0.970242455333
0.052,-0.969119858037
0.053,-0.967978692335
0.054,-0.966819079268
0.055,-0.965641139723
0.056,-0.964444994435
0.057,-0.963230763979
0.058,-0.961998568769
0.059,-0.960748529056
0.06,-0.959480764924
0.061,-0.958195396433
0.062,-0.956892543749
0.063,-0.955572326583
0.064,-0.954234864466
0.065,-0.952880276761
0.066,-0.951508682659
0.067,-0.95012020118
0.068,-0.948714951165
0.069,-0.947293051279
0.07,-0.945854620005
0.071,-0.944399775641
0.072,-0.942928636302
0.073,-0.941441319914
0.074,-0.939937944209
0.075,-0.93841862673
0.076,-0.936883484834
0.077,-0.93533263589
0.078,-0.93376619698
0.079,-0.932184284924
0.08,-0.930587016345
0.081,-0.928974507666
0.082,-0.927346875107
0.083,-0.925704234682
0.084,-0.9240467022
0.085,-0.922374393258
0.086,-0.920687423245
0.087,-0.918985907334
0.088,-0.917269960483
0.089,-0.91553969743
0.09,-0.913795232696
0.091,-0.912036680577
0.092,-0.91026415523
0.093,-0.908477770673
0.094,-0.906677640582
0.095,-0.904863878406
0.096,-0.903036597367
0.097,-0.901195910456
0.098,-0.899341930435
0.099,-0.89747476983
0.1,-0.895594540934
0.101,-0.893701355802
0.102,-0.891795326248
0.103,-0.889876563847
0.104,-0.88794517993
0.105,-0.886001285583
0.106,-0.884044991645
0.107,-0.882076408955
0.108,-0.880095647485
0.109,-0.878102817742
0.11,-0.876098029608
0.111,-0.874081392718
0.112,-0.872053016452
0.113,-0.87001300994
0.114,-0.867961482052
0.115,-0.865898541404
0.116,-0.863824296349
0.117,-0.861738854982
0.118,-0.859642325132
0.119,-0.857534814365
0.12,-0.85541642998
0.121,-0.853287279004
0.122,-0.851147468199
0.123,-0.848997104166
0.124,-0.846836293282
0.125,-0.844665141538
0.126,-0.842483754655
0.127,-0.84029223808
0.128,-0.838090696982
0.129,-0.835879236259
0.13,-0.833657960529
0.131,-0.831426974129
0.132,-0.829186381119
0.133,-0.826936285275
0.134,-0.824676790094
0.135,-0.822407998784
0.136,-0.820130014271
0.137,-0.817842939194
0.138,-0.815546875904
0.139,-0.813241926462
0.14,-0.810928192641
0.141,-0.808605775922
0.142,-0.806274777495
0.143,-0.803935298281
0.144,-0.80158743901
0.145,-0.799231300033
0.146,-0.796866981397
0.147,-0.794494582854
0.148,-0.792114203862
0.149,-0.789725943585
0.15,-0.787329900889
0.151,-0.784926174343
0.152,-0.78251486222
0.153,-0.780096062495
0.154,-0.777669872841
0.155,-0.775236390636
0.156,-0.772795712956
0.157,-0.770347936574
0.158,-0.767893157967
0.159,-0.765431473305
0.16,-0.76296297846
0.161,-0.760487769
0.162,-0.758005940189
0.163,-0.75551758698
0.164,-0.753022803789
0.165,-0.750521684804
0.166,-0.748014323996
0.167,-0.745500815023
0.168,-0.742981251227
0.169,-0.740455725639
0.17,-0.737924330973
0.171,-0.735387159631
0.172,-0.732844303696
0.173,-0.730295854937
0.174,-0.727741904803
0.175,-0.725182544428
0.176,-0.722617864627
0.177,-0.720047955895
0.178,-0.71747290841
0.179,-0.714892812028
0.18,-0.712307756286
0.181,-0.709717830399
0.182,-0.707123123262
0.183,-0.704523723448
0.184,-0.70191971916
0.185,-0.699311198231
0.186,-0.696698248235
0.187,-0.694080956424
0.188,-0.691459409721
0.189,-0.688833694723
0.19,-0.686203897697
0.191,-0.683570104584
0.192,-0.680932400996
0.193,-0.678290872215
0.194,-0.675645603193
0.195,-0.672996678554
0.196,-0.670344182588
0.197,-0.667688199259
0.198,-0.665028812194
0.199,-0.662366104693
0.2,-0.659700159722
0.201,-0.657031059913
0.202,-0.654358887568
0.203,-0.651683724654
0.204,-0.6490056528
0.205,-0.646324753276
0.206,-0.643641107033
0.207,-0.640954794695
0.208,-0.638265896548
0.209,-0.635574492543
0.21,-0.632880662296
0.211,-0.630184485084
0.212,-0.62748603985
0.213,-0.624785405197
0.214,-0.622082659393
0.215,-0.619377880368
0.216,-0.616671145714
0.217,-0.613962532684
0.218,-0.611252118195
0.219,-0.608539978824
0.22,-0.60582619081
0.221,-0.603110830052
0.222,-0.600393972113
0.223,-0.597675692214
0.224,-0.594956065238
0.225,-0.592235165713
0.226,-0.589513067829
0.227,-0.586789845445
0.228,-0.58406557208
0.229,-0.581340320912
0.23,-0.578614164778
0.231,-0.575887176177
0.232,-0.573159427263
0.233,-0.570430989854
0.234,-0.567701935425
0.235,-0.564972335108
0.236,-0.562242259699
0.237,-0.559511779649
0.238,-0.55678096507
0.239,-0.554049885732
0.24,-0.551318611066
0.241,-0.548587210159
0.242,-0.545855751761
0.243,-0.543124304277
0.244,-0.540392935774
0.245,-0.537661713968
0.246,-0.534930706217
0.247,-0.532199979555
0.248,-0.529469600679
0.249,-0.526739635943
0.25,-0.524010151359
0.251,-0.521281212599
0.252,-0.518552884994
0.253,-0.515825233534
0.254,-0.513098322868
0.255,-0.510372217304
0.256,-0.50764698081
0.257,-0.504922677014
0.258,-0.502199369202
0.259,-0.499477120322
0.26,-0.49675599298
0.261,-0.494036049444
0.262,-0.491317351642
0.263,-0.488599961161
0.264,-0.48588393925
0.265,-0.483169346817
0.266,-0.480456244417
0.267,-0.47774469227
0.268,-0.475034750266
0.269,-0.472326477951
0.27,-0.469619934537
0.271,-0.466915178893
0.272,-0.464212269555
0.273,-0.461511264716
0.274,-0.458812222234
0.275,-0.456115199628
0.276,-0.453420254083
0.277,-0.450727442442
0.278,-0.448036821214
0.279,-0.445348446573
0.28,-0.442662374355
0.281,-0.439978660059
0.282,-0.43729735885
0.283,-0.434618525558
0.284,-0.431942214677
0.285,-0.429268480366
0.286,-0.426597376452
0.287,-0.423928956427
0.288,-0.421263273447
0.289,-0.418600380339
0.29,-0.415940329594
0.291,-0.413283173372
0.292,-0.4106289635
0.293,-0.407977751474
0.294,-0.40532958846
0.295,-0.40268452529
0.296,-0.400042612467
0.297,-0.397403900166
0.298,-0.394768438226
0.299,-0.392136276149
0.3,-0.389507463114
